"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"7922","47UFGQ","Bengeworth",2541,93,2064,19,6,2064,444,2064,17,252,225,59
"7923","47UFGR","Bowbrook",1268,26,939,0,3,939,56,937,4,33,63,19
"7924","47UFGS","Bredon",1205,21,1013,6,0,1012,75,1012,4,34,56,27
"7925","47UFGT","Bretforton and Offenham",1364,33,1007,0,0,1011,117,1013,20,117,65,24
"7926","47UFGU","Broadway and Wickhamford",2041,59,2047,7,0,2047,291,2047,21,241,125,85
"7927","47UFGW","Dodderhill",1111,37,831,7,3,824,107,824,11,138,31,31
"7928","47UFGX","Drakes Broughton",1271,37,928,8,3,925,72,926,7,64,47,27
"7929","47UFGY","Droitwich Central",1363,59,1157,10,0,1153,354,1153,31,322,39,44
"7930","47UFGZ","Droitwich East",2611,102,2316,9,6,2317,555,2317,27,419,133,80
"7931","47UFHA","Droitwich South East",2831,61,1823,0,0,1829,56,1830,3,44,42,13
"7932","47UFHB","Droitwich South West",2387,81,2159,6,3,2156,433,2156,38,389,56,57
"7933","47UFHC","Droitwich West",2574,150,2101,20,9,2096,507,2096,63,694,53,62
"7934","47UFHD","Eckington",1292,29,1052,3,0,1053,87,1053,5,90,62,36
"7935","47UFHE","Elmley Castle and Somerville",1228,34,1019,6,4,1013,73,1013,11,123,60,30
"7936","47UFHF","Evesham North",2495,110,2212,14,6,2215,629,2215,55,522,227,83
"7937","47UFHG","Evesham South",2693,62,2027,18,0,2033,332,2033,32,300,58,39
"7938","47UFHH","Fladbury",1324,40,1073,0,3,1071,96,1072,5,86,68,48
"7939","47UFHJ","Great Hampton",1209,43,1110,6,0,1110,198,1110,12,192,50,25
"7940","47UFHK","Hartlebury",1352,45,1049,3,3,1046,94,1047,13,103,69,42
"7941","47UFHL","Harvington and Norton",1355,43,1060,6,15,1056,137,1056,30,191,30,32
"7942","47UFHM","Honeybourne and Pebworth",1219,38,929,11,0,928,91,926,11,162,45,23
"7943","47UFHN","Inkberrow",2777,57,2174,6,3,2170,128,2170,7,106,152,83
"7944","47UFHP","Little Hampton",2947,86,2069,12,0,2073,253,2073,12,271,111,41
"7945","47UFHQ","Lovett and North Claines",2594,84,2075,6,17,2074,184,2072,15,150,99,69
"7946","47UFHR","Norton and Whittington",1655,26,1121,6,6,1118,61,1117,5,63,70,25
"7947","47UFHS","Ombersley",1123,32,905,3,4,908,97,908,11,83,78,34
"7948","47UFHT","Pershore",3628,169,3227,19,3,3225,686,3225,31,647,189,109
"7949","47UFHU","Pinvin",1392,28,1147,3,3,1148,109,1146,17,123,48,35
"7950","47UFHW","South Bredon Hill",1097,18,1012,3,0,1015,113,1014,6,131,139,54
"7951","47UFHX","The Littletons",1577,61,1111,9,6,1110,105,1110,13,139,28,28
"7952","47UFHY","Upton Snodsbury",1264,30,1029,0,0,1026,64,1027,3,59,85,52
"7953","47UGFU","Aggborough and Spennells",4059,156,2829,25,3,2831,326,2831,121,220,146,67
"7954","47UGFW","Areley Kings",2873,151,2541,25,10,2535,550,2535,246,277,41,79
"7955","47UGFX","Bewdley and Arley",3322,118,2705,22,13,2699,373,2699,94,119,196,82
"7956","47UGFY","Blakedown and Chaddesley",2040,66,1682,3,6,1682,143,1682,71,126,140,71
"7957","47UGFZ","Broadwaters",4010,257,3212,47,17,3212,780,3212,393,254,237,90
"7958","47UGGA","Cookley",1138,43,1011,11,3,1012,194,1012,71,102,39,27
"7959","47UGGB","Franche",3877,131,2842,19,0,2839,449,2839,94,163,104,67
"7960","47UGGC","Greenhill",3893,190,3142,23,6,3142,785,3142,101,153,373,86
"7961","47UGGD","Habberley and Blakebrook",3112,117,2748,23,6,2743,633,2743,229,284,129,61
"7962","47UGGE","Lickhill",3628,139,2853,12,4,2858,441,2858,91,146,90,63
"7963","47UGGF","Mitton",3545,118,2831,21,0,2837,472,2837,93,142,245,79
"7964","47UGGG","Offmore and Comberton",3395,153,3008,19,9,3005,759,3005,335,364,130,117
"7965","47UGGH","Oldington and Foley Park",2198,188,2058,58,9,2053,694,2053,451,420,79,114
"7966","47UGGJ","Rock",1210,26,942,3,6,946,69,946,30,31,38,31
"7967","47UGGK","Sutton Park",3788,189,3054,20,6,3050,710,3050,139,215,307,83
"7968","47UGGL","Wolverley",1039,32,923,4,6,920,139,921,54,98,24,37
"7969","47UGGM","Wribbenhall",2312,81,1910,10,0,1917,346,1917,111,137,100,70
"7970","00NAMA","Aberffraw",526,63,575,3,0,575,108,577,91,6,79,39
"7971","00NAMB","Amlwch Port",575,73,593,0,0,595,166,594,106,3,63,26
"7972","00NAMC","Amlwch Rural",466,61,522,4,0,520,81,520,64,3,25,17
"7973","00NAMD","Beaumaris",801,56,980,3,3,979,249,978,181,9,129,68
"7974","00NAME","Bodffordd",772,41,609,6,0,615,77,617,88,4,46,34
"7975","00NAMF","Bodorgan",698,48,632,3,0,635,80,632,82,0,70,41
"7976","00NAMG","Braint",743,33,592,3,0,591,76,591,49,5,39,27
"7977","00NAMH","Bryngwran",700,53,675,4,0,670,120,670,131,4,43,38
"7978","00NAMJ","Brynteg",708,42,806,3,0,806,126,808,27,3,66,31
"7979","00NAMK","Cadnant",481,36,532,0,0,535,153,535,50,7,103,41
"7980","00NAML","Cefni",674,35,619,0,0,620,118,620,46,30,33,30
"7981","00NAMM","Cwm Cadnant",1013,54,911,6,3,908,86,908,63,3,48,24
"7982","00NAMN","Cyngar",772,43,733,3,0,736,173,736,163,35,43,33
"7983","00NAMP","Gwyngyll",724,29,616,0,0,622,72,623,50,3,35,32
"7984","00NAMQ","Holyhead Town",445,55,525,3,0,528,240,527,55,27,129,33
"7985","00NAMR","Kingsland",601,63,600,6,0,598,180,598,117,14,56,22
"7986","00NAMS","Llanbadrig",552,63,617,6,3,619,117,619,82,5,68,29
"7987","00NAMT","Llanbedrgoch",572,32,715,0,0,717,84,717,14,19,71,29
"7988","00NAMU","Llanddyfnan",627,36,527,3,0,529,49,529,36,0,54,29
"7989","00NAMW","Llaneilian",940,95,885,10,0,888,102,887,91,0,93,37
"7990","00NAMX","Llanfaethlu",666,53,625,4,0,630,84,630,75,6,76,27
"7991","00NAMY","Llanfair-yn-Neubwll",1251,83,1071,17,0,1074,167,1074,125,47,140,183
"7992","00NAMZ","Llanfihangel Ysgeifiog",994,54,827,8,0,832,96,830,95,3,64,32
"7993","00NANA","Llangoed",517,39,563,5,0,565,115,566,80,5,47,19
"7994","00NANB","Llanidan",738,42,669,7,3,667,107,668,101,3,82,44
"7995","00NANC","Llannerch-y-medd",762,62,697,10,0,693,113,693,153,4,70,44
"7996","00NAND","London Road",626,86,679,10,3,677,291,676,165,13,84,28
"7997","00NANE","Maeshyfryd",855,106,987,15,0,988,415,988,262,58,129,46
"7998","00NANF","Mechell",657,34,628,5,0,625,63,624,61,10,59,34
"7999","00NANG","Moelfre",424,41,503,7,0,502,80,501,67,0,59,26
"8000","00NANH","Morawelon",561,82,667,9,0,670,325,668,303,12,29,49
"8001","00NANJ","Parc a'r Mynydd",505,31,493,6,3,494,135,496,107,3,17,13
"8002","00NANK","Pentraeth",800,61,732,6,6,726,101,726,83,0,78,43
"8003","00NANL","Porthyfelin",890,113,995,9,3,995,402,995,258,20,87,49
"8004","00NANM","Rhosneigr",376,32,467,6,0,461,80,461,49,5,46,40
"8005","00NANN","Rhosyr",881,69,934,12,3,935,183,933,162,9,88,52
"8006","00NANP","Trearddur",1029,70,1035,3,0,1037,121,1040,62,3,107,52
"8007","00NANQ","Tudur",610,75,618,3,0,622,241,623,341,26,20,46
"8008","00NANR","Tysilio",945,48,879,6,0,880,184,880,126,13,57,36
"8009","00NANS","Valley",1093,65,1003,15,3,998,164,998,135,3,64,35
"8010","00NCQA","Aberdaron",433,16,421,6,3,420,60,421,34,6,51,30
"8011","00NCQB","Aberdovey",496,22,552,6,3,551,103,549,56,9,46,35
"8012","00NCQC","Abererch",647,20,574,3,0,577,94,575,80,8,55,34
"8013","00NCQD","Abermaw",1071,133,1102,15,6,1099,404,1099,171,35,218,56
"8014","00NCQE","Abersoch",401,11,431,3,3,426,48,425,38,8,31,34
"8015","00NCQF","Arllechwedd",685,35,552,0,0,554,66,554,41,18,87,31
"8016","00NCQG","Bala",894,51,878,7,0,881,288,881,189,54,80,51
"8017","00NCQH","Bethel",762,26,529,3,0,532,56,532,38,5,28,17
"8018","00NCQJ","Bontnewydd",531,19,434,4,0,438,63,437,46,13,18,8
"8019","00NCQK","Botwnnog",411,19,396,3,3,393,37,393,35,6,52,25
"8020","00NCQL","Bowydd and Rhiw",753,90,806,8,0,810,303,812,121,48,83,37
"8021","00NCQM","Brithdir and Llanfachreth/Ganllwyd/Llanelltyd",623,27,585,6,0,583,67,582,55,5,40,28
"8022","00NCQN","Bryn-crug, Llanfihangel",452,25,447,3,0,448,73,449,55,3,26,22
"8023","00NCQP","Cadnant",864,73,947,9,6,943,365,944,219,158,52,40
"8024","00NCQQ","Clynnog",362,27,369,3,3,369,57,369,57,8,29,28
"8025","00NCQR","Corris\Mawddwy",527,29,549,7,0,553,112,552,55,11,62,31
"8026","00NCQS","Criccieth",744,47,800,3,0,802,155,802,49,42,92,48
"8027","00NCQT","Cwm-y-Glo",439,35,372,6,0,368,49,367,26,4,32,21
"8028","00NCQU","Deiniol",542,49,588,3,3,590,306,591,80,72,209,68
"8029","00NCQW","Deiniolen",807,62,753,11,6,745,167,747,149,5,58,33
"8030","00NCQX","Dewi",712,52,607,10,0,606,166,605,153,17,39,27
"8031","00NCQY","Diffwys and Maenofferen",492,62,525,3,0,526,206,525,70,14,56,26
"8032","00NCQZ","Dolbernmaen",527,28,476,0,0,476,66,476,46,13,47,27
"8033","00NCRA","Dolgellau North",568,31,571,3,3,571,131,570,54,14,83,27
"8034","00NCRB","Dolgellau South",620,35,636,7,6,632,197,634,135,59,47,21
"8035","00NCRC","Dyffryn Ardudwy",673,38,760,11,6,761,127,763,70,14,60,45
"8036","00NCRD","Efail-newydd/Buan",580,24,522,3,0,525,65,526,59,3,59,23
"8037","00NCRE","Garth",426,28,311,0,0,310,85,308,11,30,73,25
"8038","00NCRF","Gerlan",1064,99,922,15,0,925,227,926,134,26,100,33
"8039","00NCRG","Glyder",747,47,692,9,0,691,163,692,93,54,39,23
"8040","00NCRH","Groeslon",769,60,692,7,3,689,100,689,63,20,37,28
"8041","00NCRJ","Harlech",814,58,864,3,6,865,170,865,81,14,97,43
"8042","00NCRK","Hendre",562,41,611,8,0,611,248,611,195,27,92,31
"8043","00NCRL","Hirael",525,35,656,3,0,657,264,657,131,41,113,30
"8044","00NCRM","Llanaelhaearn",581,46,645,13,0,649,140,648,81,34,56,42
"8045","00NCRN","Llanbedr",432,26,479,3,0,482,72,481,37,5,26,22
"8046","00NCRP","Llanbedrog",320,8,386,3,0,389,53,389,41,7,25,21
"8047","00NCRQ","Llanberis",938,75,893,11,3,892,241,894,164,23,77,40
"8048","00NCRR","Llandderfel",744,30,579,6,3,576,57,576,61,11,85,43
"8049","00NCRS","Llanengan",461,24,494,6,0,490,56,490,47,7,71,19
"8050","00NCRT","Llangelynin",821,41,939,9,0,937,153,936,74,7,107,47
"8051","00NCRU","Llanllyfni",496,46,480,8,4,481,97,481,78,20,19,22
"8052","00NCRW","Llanrug",842,52,709,3,3,708,119,708,95,28,24,21
"8053","00NCRX","Llanuwchllyn",422,11,345,0,0,349,36,349,19,11,17,25
"8054","00NCRY","Llanwnda",878,52,739,8,0,736,116,738,104,8,29,34
"8055","00NCRZ","Llanystumdwy",836,29,769,0,3,773,96,774,70,7,60,57
"8056","00NCSA","Marchog",969,144,1036,24,0,1037,468,1039,552,97,51,53
"8057","00NCSB","Menai (Bangor)",853,39,665,3,3,665,240,665,57,13,259,47
"8058","00NCSC","Menai (Caernarfon)",914,50,939,5,6,940,246,940,72,19,78,33
"8059","00NCSD","Morfa Nefyn",489,18,559,3,6,551,83,551,37,9,51,28
"8060","00NCSE","Nefyn",556,49,579,6,0,573,127,571,69,37,33,26
"8061","00NCSF","Ogwen",999,81,949,7,3,956,285,954,142,72,107,34
"8062","00NCSG","Peblig (Caernarfon)",849,163,925,14,6,926,443,928,514,19,29,68
"8063","00NCSH","Penisarwaun",889,67,688,3,3,685,100,686,64,9,25,30
"8064","00NCSJ","Penrhyndeudraeth",1084,52,1064,9,9,1057,231,1057,104,37,98,56
"8065","00NCSK","Pentir",1178,45,929,7,0,930,124,932,100,3,84,49
"8066","00NCSL","Penygroes",757,64,771,6,6,766,223,766,121,45,64,40
"8067","00NCSM","Porthmadog East",735,54,723,7,6,721,227,721,73,56,53,48
"8068","00NCSN","Porthmadog West",783,28,871,0,0,869,166,870,92,6,65,46
"8069","00NCSP","Porthmadog - Tremadog",626,40,629,3,3,627,144,629,94,51,55,45
"8070","00NCSQ","Pwllheli North",869,52,921,3,6,925,313,923,110,80,123,55
"8071","00NCSR","Pwllheli South",783,64,846,3,3,846,274,846,234,4,154,32
"8072","00NCST","Seiont",1413,101,1291,11,6,1289,406,1289,255,66,92,58
"8073","00NCSU","Talysarn",705,69,768,8,0,771,197,771,111,12,54,30
"8074","00NCSW","Teigl",795,73,772,12,0,777,195,775,93,17,60,30
"8075","00NCSX","Trawsfynydd",687,44,653,4,6,648,117,652,106,3,37,30
"8076","00NCSY","Tregarth & Mynydd Llandygai",1013,54,883,10,3,879,153,881,142,3,38,39
"8077","00NCSZ","Tudweiliog",348,9,347,0,0,354,57,354,20,19,87,19
"8078","00NCTA","Tywyn",1289,93,1468,13,3,1468,391,1468,150,55,212,51
"8079","00NCTB","Waunfawr",718,45,668,3,0,669,99,669,88,12,24,22
"8080","00NCTC","Y Felinheli",1053,52,920,11,3,919,152,919,75,17,107,38
"8081","00NENT","Abergele Pensarn",727,98,1078,15,6,1079,341,1079,52,46,198,23
"8082","00NENU","Betws-y-Coed",613,28,536,6,0,537,91,537,37,17,62,25
"8083","00NENW","Betws yn Rhos",925,28,764,3,0,768,86,768,71,13,83,39
"8084","00NENX","Bryn",842,68,804,9,3,796,212,796,91,40,89,28
"8085","00NENY","Caerhun",875,25,834,6,3,834,117,834,57,15,67,28
"8086","00NENZ","Capelulo",658,29,660,3,0,658,131,660,50,3,46,16
"8087","00NEPA","Colwyn",1828,106,1759,9,0,1759,468,1759,215,89,163,46
"8088","00NEPB","Conwy",1846,109,1816,14,6,1813,465,1813,157,114,189,72
"8089","00NEPC","Craig-y-Don",1358,92,1599,6,6,1601,468,1601,7,28,345,48
"8090","00NEPD","Crwst",812,54,851,6,0,849,250,849,104,61,80,36
"8091","00NEPE","Deganwy",1451,71,1741,0,0,1742,313,1742,46,58,111,45
"8092","00NEPF","Eglwysbach",727,29,587,4,0,593,37,593,21,3,66,58
"8093","00NEPG","Eirias",1453,74,1449,11,6,1446,371,1446,229,55,74,36
"8094","00NEPH","Gele",1576,64,2125,6,3,2126,430,2126,76,50,120,56
"8095","00NEPJ","Glyn",1712,162,1689,14,4,1692,643,1692,126,123,410,57
"8096","00NEPK","Gogarth",1608,117,1775,10,3,1780,635,1780,19,44,525,72
"8097","00NEPL","Gower",540,43,453,3,3,454,119,455,82,22,33,12
"8098","00NEPM","Kinmel Bay",2246,154,2394,27,0,2400,503,2400,103,68,208,61
"8099","00NEPN","Llanddulas",748,25,700,6,6,690,99,688,54,0,57,18
"8100","00NEPP","Llandrillo yn Rhos",2519,151,3402,10,6,3394,858,3394,242,137,333,95
"8101","00NEPQ","Llangernyw",651,22,532,9,0,522,56,521,26,10,86,56
"8102","00NEPR","Llansanffraid",1132,65,971,3,3,971,116,971,33,12,101,17
"8103","00NEPS","Llansannan",969,45,703,9,3,703,59,703,83,13,61,41
"8104","00NEPT","Llysfaen",1140,76,989,20,0,991,221,991,233,28,84,19
"8105","00NEPU","Marl",1652,76,1590,0,3,1585,298,1585,75,35,81,34
"8106","00NEPW","Mochdre",795,56,806,12,3,803,206,803,123,27,57,22
"8107","00NEPX","Mostyn",1542,91,1659,12,6,1656,709,1656,246,102,264,71
"8108","00NEPY","Pandy",839,50,739,3,0,738,121,737,55,8,63,21
"8109","00NEPZ","Pant-yr-afon/Penmaenan",1059,85,1054,13,0,1055,312,1055,116,77,137,34
"8110","00NEQA","Penrhyn",2006,77,2170,3,0,2172,308,2172,10,4,145,52
"8111","00NEQB","Pensarn",1314,61,1151,4,0,1152,307,1152,95,26,104,43
"8112","00NEQC","Pentre Mawr",1336,91,1549,18,3,1548,431,1548,176,63,120,53
"8113","00NEQD","Rhiw",2445,132,2324,10,0,2328,510,2328,19,108,489,77
"8114","00NEQE","Towyn",819,62,988,16,0,987,232,987,47,28,96,19
"8115","00NEQF","Trefriw",648,45,571,6,6,564,97,564,35,28,45,12
"8116","00NEQG","Tudno",1903,183,2105,34,6,2109,857,2109,476,324,128,70
"8117","00NEQH","Uwch Conwy",787,49,624,0,3,626,79,625,32,49,80,48
"8118","00NEQJ","Uwchaled",667,31,537,0,3,541,66,541,49,19,90,32
"8119","00NGNK","Bodelwyddan",1033,56,861,17,7,864,155,864,141,18,76,61
"8120","00NGNL","Corwen",1150,73,1005,6,6,1007,191,1007,191,36,130,53
"8121","00NGNM","Denbigh Central",987,52,897,0,6,890,232,890,16,50,166,34
"8122","00NGNN","Denbigh Lower",2142,40,1774,5,0,1781,298,1781,56,67,107,55
"8123","00NGNP","Denbigh Upper/Henllan",1373,89,1338,32,3,1337,438,1337,438,128,105,57
"8124","00NGNQ","Dyserth",1202,57,1061,9,3,1055,177,1055,111,24,69,38
"8125","00NGNR","Efenechtyd",810,20,638,5,0,639,45,640,46,3,20,27
"8126","00NGNS","Llanarmon-yn-Ial/Llandegla",1181,29,951,7,3,950,79,948,53,13,54,35
"8127","00NGNT","Llanbedr Dyffryn Clwyd/Llangynhafal",730,21,633,3,0,631,56,633,38,3,77,23
"8128","00NGNU","Llandrillo",504,28,471,0,0,476,106,476,59,9,36,20
"8129","00NGNW","Llandyrnog",980,37,815,3,3,816,97,816,83,17,100,31
"8130","00NGNX","Llanfair Dyffryn Clwyd/Gwyddelwern",1188,43,902,6,0,905,84,907,73,14,115,53
"8131","00NGNY","Llangollen",1822,93,1686,10,0,1689,365,1689,155,95,227,76
"8132","00NGNZ","Llanrhaeadr-yng-Nghinmeirch",941,30,756,7,0,757,56,757,47,17,85,40
"8133","00NGPA","Prestatyn Central",1387,79,1530,12,0,1531,423,1531,195,45,119,42
"8134","00NGPB","Prestatyn East",1881,87,1727,12,0,1728,346,1728,62,59,172,38
"8135","00NGPC","Prestatyn Meliden",878,75,911,12,3,908,214,907,169,5,60,26
"8136","00NGPD","Prestatyn North",1788,106,2395,23,0,2396,648,2396,50,53,185,63
"8137","00NGPE","Prestatyn South West",1304,81,1574,17,3,1570,351,1570,7,8,150,34
"8138","00NGPF","Rhuddlan",1945,74,1898,15,0,1894,353,1894,143,41,191,58
"8139","00NGPG","Rhyl East",1600,128,2010,11,3,2009,634,2009,140,45,269,54
"8140","00NGPH","Rhyl South",1499,82,1662,12,0,1661,363,1661,120,5,86,29
"8141","00NGPJ","Rhyl South East",3149,173,3014,36,3,3011,766,3011,233,66,271,65
"8142","00NGPK","Rhyl South West",1903,198,2053,46,6,2055,908,2055,545,168,209,67
"8143","00NGPL","Rhyl West",1702,293,2058,29,12,2060,1097,2060,56,267,792,95
"8144","00NGPM","Ruthin",2380,84,2349,4,3,2350,498,2350,251,118,157,105
"8145","00NGPN","St. Asaph East",847,21,790,6,3,794,157,795,68,47,68,33
"8146","00NGPP","St. Asaph West",743,25,704,20,3,703,154,702,135,38,33,19
"8147","00NGPQ","Trefnant",843,36,786,3,0,788,104,788,47,29,85,38
"8148","00NGPR","Tremeirchion",799,24,633,3,0,637,54,637,52,3,83,28
"8149","00NJPJ","Argoed",1512,50,1135,7,4,1138,88,1138,12,5,38,16
"8150","00NJPK","Aston",1622,80,1331,7,3,1335,211,1335,202,14,38,26
"8151","00NJPL","Bagillt East",873,45,742,11,3,738,135,737,101,0,45,11
"8152","00NJPM","Bagillt West",897,39,870,10,3,866,225,866,160,48,59,36
"8153","00NJPN","Broughton North East",1024,53,863,0,0,859,150,859,152,5,44,55
"8154","00NJPP","Broughton South",2111,55,1521,10,6,1516,196,1516,152,9,56,19
"8155","00NJPQ","Brynford",1123,37,906,0,6,906,112,906,106,5,43,16
"8156","00NJPR","Buckley Bistre East",1784,60,1467,6,7,1468,278,1468,179,10,52,35
"8157","00NJPS","Buckley Bistre West",2156,160,1819,25,3,1816,429,1816,349,146,70,40
"8158","00NJPT","Buckley Mountain",1301,53,1028,11,0,1027,128,1027,60,45,61,15
"8159","00NJPU","Buckley Pentrobin",2129,67,1728,16,0,1728,258,1728,123,24,80,32
"8160","00NJPW","Caergwrle",781,43,712,3,0,711,162,711,143,6,59,19
"8161","00NJPX","Caerwys",1260,35,1030,4,3,1028,130,1028,71,6,101,31
"8162","00NJPY","Cilcain",976,27,730,9,0,729,64,729,80,3,29,20
"8163","00NJPZ","Connah's Quay Central",1469,106,1489,14,6,1481,539,1481,407,103,111,16
"8164","00NJQA","Connah's Quay Golftyn",2990,137,2141,29,6,2137,387,2137,291,91,110,29
"8165","00NJQB","Connah's Quay South",3004,132,2075,10,7,2074,185,2074,56,61,40,19
"8166","00NJQC","Connah's Quay Wepre",1006,59,866,5,0,863,161,861,44,9,44,15
"8167","00NJQD","Ewloe",2629,80,1815,3,0,1820,91,1820,10,5,56,22
"8168","00NJQE","Ffynnongroyw",920,55,952,14,0,956,219,956,84,27,134,27
"8169","00NJQF","Flint Castle",785,72,997,13,0,997,488,997,471,18,47,15
"8170","00NJQG","Flint Coleshill",1947,100,1702,13,6,1697,421,1697,318,108,113,27
"8171","00NJQH","Flint Oakenholt",1280,69,1151,16,3,1155,341,1155,205,47,43,23
"8172","00NJQJ","Flint Trelawny",1891,60,1305,3,0,1311,154,1311,17,30,43,17
"8173","00NJQK","Greenfield",1269,70,1110,19,0,1109,281,1109,214,90,65,27
"8174","00NJQL","Gronant",695,34,700,7,0,697,145,697,124,22,52,20
"8175","00NJQM","Gwernaffield",934,33,795,0,0,798,79,798,49,4,40,13
"8176","00NJQN","Gwernymynydd",923,36,740,6,0,740,75,738,57,0,53,14
"8177","00NJQP","Halkyn",914,19,698,6,3,692,80,692,59,18,54,19
"8178","00NJQQ","Hawarden",816,24,825,0,0,821,113,821,16,13,89,16
"8179","00NJQR","Higher Kinnerton",896,28,622,0,0,620,35,619,27,0,32,9
"8180","00NJQS","Holywell Central",648,50,822,9,0,826,341,826,311,36,68,26
"8181","00NJQT","Holywell East",926,37,768,9,6,770,189,770,134,7,36,7
"8182","00NJQU","Holywell West",1045,62,884,18,3,884,178,884,115,14,70,9
"8183","00NJQW","Hope",1272,46,1005,11,0,1003,125,1001,65,32,52,29
"8184","00NJQX","Leeswood",1033,50,861,9,3,861,156,861,111,18,74,25
"8185","00NJQY","Llanfynydd",897,24,697,10,0,694,76,694,52,5,23,23
"8186","00NJQZ","Mancot",1675,68,1472,11,3,1471,302,1471,202,119,101,30
"8187","00NJRA","Mold Broncoed",1211,69,1095,11,0,1096,314,1096,156,71,77,36
"8188","00NJRB","Mold East",881,45,854,6,0,851,209,851,54,74,45,27
"8189","00NJRC","Mold South",1507,37,997,9,3,986,57,988,13,3,13,10
"8190","00NJRD","Mold West",948,64,1084,14,3,1079,390,1079,329,107,37,25
"8191","00NJRE","Mostyn",835,47,853,11,3,848,208,848,248,4,76,26
"8192","00NJRF","New Brighton",1603,65,1190,8,0,1189,121,1189,49,30,37,14
"8193","00NJRG","Northop",1566,39,1197,0,3,1199,100,1200,80,3,56,20
"8194","00NJRH","Northop Hall",862,24,654,6,11,654,71,654,57,26,13,12
"8195","00NJRJ","Penyffordd",1968,60,1458,6,0,1458,134,1458,104,6,68,12
"8196","00NJRK","Queensferry",912,52,846,12,17,843,232,843,105,24,122,16
"8197","00NJRL","Saltney Mold Junction",628,51,585,7,0,585,179,587,172,8,66,13
"8198","00NJRM","Saltney Stonebridge",1708,62,1368,23,0,1368,354,1368,339,56,49,19
"8199","00NJRN","Sealand",1264,53,1115,10,6,1114,316,1114,265,170,56,48
"8200","00NJRP","Shotton East",892,56,779,8,3,785,238,785,48,55,71,11
"8201","00NJRQ","Shotton Higher",923,97,988,19,6,988,428,988,463,27,32,17
"8202","00NJRR","Shotton West",978,55,855,10,3,852,231,852,73,17,53,18
"8203","00NJRS","Trelawnyd and Gwaenysgor",902,38,797,6,0,796,94,796,103,4,74,13
"8204","00NJRT","Treuddyn",775,36,619,9,3,613,82,614,106,10,19,9
"8205","00NJRU","Whitford",1144,32,897,3,0,891,81,892,22,3,70,28
"8206","00NLNW","Acton",1169,80,1352,17,0,1354,436,1354,495,17,33,20
"8207","00NLNX","Borras Park",1245,37,1064,4,0,1064,120,1064,7,0,15,21
"8208","00NLNY","Bronington",1732,51,1281,6,0,1278,116,1278,78,3,136,43
"8209","00NLNZ","Brymbo",1191,53,1073,7,3,1073,298,1073,364,12,29,21
"8210","00NLPA","Brynyffynnon",1557,86,1456,9,10,1459,535,1459,267,145,220,99
"8211","00NLPB","Bryn Cefn",959,37,778,13,0,774,152,774,115,44,25,15
"8212","00NLPC","Cartrefle",873,88,898,6,6,899,359,899,490,5,24,8
"8213","00NLPD","Cefn",2042,112,2001,29,3,2001,595,2001,715,10,95,34
"8214","00NLPE","Dyffryn Ceiriog/Ceiriog Valley",1087,41,953,7,3,952,128,953,89,29,114,49
"8215","00NLPF","Chirk North",1213,63,1038,18,6,1035,221,1036,259,18,34,32
"8216","00NLPG","Chirk South",818,32,794,11,3,794,220,794,168,92,42,40
"8217","00NLPH","Coedpoeth",2272,104,1898,18,6,1897,494,1897,494,28,74,41
"8218","00NLPJ","Erddig",1058,64,758,9,3,764,127,765,72,12,56,18
"8219","00NLPK","Esclusham",1326,43,1121,13,6,1125,274,1125,269,8,31,24
"8220","00NLPL","Garden Village",987,35,921,0,0,920,130,920,10,4,35,11
"8221","00NLPM","Gresford East and West",1397,54,1243,9,0,1243,220,1242,111,3,65,39
"8222","00NLPN","Grosvenor",1067,50,941,11,0,943,293,941,122,38,163,25
"8223","00NLPP","Gwenfro",771,55,716,7,3,719,269,717,348,6,25,11
"8224","00NLPQ","Gwersyllt East and South",2250,114,1749,10,3,1749,368,1749,358,63,60,22
"8225","00NLPR","Gwersyllt North",1310,106,1012,15,0,1011,256,1011,267,33,49,20
"8226","00NLPS","Gwersyllt West",1520,75,1195,6,6,1195,269,1195,355,6,33,19
"8227","00NLPT","Hermitage",992,74,1110,10,3,1107,446,1107,350,200,66,26
"8228","00NLPU","Holt",1417,52,1147,3,0,1135,118,1135,107,6,124,34
"8229","00NLPW","Johnstown",1663,65,1356,10,0,1363,286,1363,281,7,43,24
"8230","00NLPX","Little Acton",1202,45,978,7,3,976,151,976,91,4,24,7
"8231","00NLPY","Llangollen Rural",943,27,839,6,0,840,165,842,158,13,51,22
"8232","00NLPZ","Llay",2458,149,1964,25,3,1961,452,1961,592,39,61,29
"8233","00NLQA","Maesydre",815,36,823,3,0,820,187,820,206,9,21,17
"8234","00NLQB","Marchwiel",1264,36,979,6,3,975,96,975,68,32,116,36
"8235","00NLQC","Marford and Hoseley",1313,37,920,0,0,919,51,921,9,3,23,9
"8236","00NLQD","Minera",1233,50,973,3,0,973,102,975,100,3,33,25
"8237","00NLQE","New Broughton",1567,77,1416,12,4,1416,364,1416,335,53,75,32
"8238","00NLQF","Offa",1105,61,965,11,6,964,289,963,45,46,218,33
"8239","00NLQG","Overton",1550,59,1294,7,0,1293,154,1293,142,11,177,44
"8240","00NLQH","Pant",916,69,904,20,6,897,303,897,295,64,39,19
