CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
8218,E05008384,Redlynch and Landford,Wards and Electoral Divisions,WED,2305,57,1855,106,1855,13,2,1855,110,192,28
8219,E05008385,Roundway,Wards and Electoral Divisions,WED,2509,86,1802,182,1802,18,3,1802,335,292,11
8220,E05008386,Salisbury Bemerton,Wards and Electoral Divisions,WED,3375,224,2509,656,2509,49,7,2509,1110,222,33
8221,E05008387,Salisbury Fisherton and Bemerton Village,Wards and Electoral Divisions,WED,2464,89,1818,369,1818,8,4,1818,185,300,26
8222,E05008388,Salisbury Harnham,Wards and Electoral Divisions,WED,2552,81,2117,421,2117,16,1,2117,387,231,27
8223,E05008389,Salisbury St Edmund and Milford,Wards and Electoral Divisions,WED,2868,114,2395,810,2395,28,4,2395,386,736,41
8224,E05008390,Salisbury St Francis and Stratford,Wards and Electoral Divisions,WED,2791,82,2255,399,2255,12,1,2255,334,147,21
8225,E05008391,Salisbury St Mark's and Bishopdown,Wards and Electoral Divisions,WED,2320,73,1858,376,1858,19,2,1858,414,199,25
8226,E05008392,Salisbury St Martin's and Cathedral,Wards and Electoral Divisions,WED,3038,114,2635,668,2635,24,8,2635,460,504,72
8227,E05008393,Salisbury St Paul's,Wards and Electoral Divisions,WED,3037,137,2496,807,2496,22,12,2496,360,755,37
8228,E05008394,Sherston,Wards and Electoral Divisions,WED,2506,70,2005,150,2005,11,1,2005,173,327,47
8229,E05008395,Southwick,Wards and Electoral Divisions,WED,2319,88,1820,141,1820,12,3,1820,93,194,11
8230,E05008396,Summerham and Seend,Wards and Electoral Divisions,WED,2119,66,1793,120,1793,7,4,1793,155,173,24
8231,E05008397,The Collingbournes and Netheravon,Wards and Electoral Divisions,WED,2433,68,1758,148,1758,8,2,1758,276,275,45
8232,E05008398,The Lavingtons and Erlestoke,Wards and Electoral Divisions,WED,2939,99,2077,182,2077,13,1,2077,298,223,57
8233,E05008399,Tidworth,Wards and Electoral Divisions,WED,5964,181,2371,319,2371,42,10,2371,556,1240,5
8234,E05008400,Till and Wylye Valley,Wards and Electoral Divisions,WED,2403,84,1901,149,1901,8,3,1901,263,291,47
8235,E05008401,Tisbury,Wards and Electoral Divisions,WED,2125,90,1913,242,1913,10,2,1913,345,270,56
8236,E05008402,Trowbridge Adcroft,Wards and Electoral Divisions,WED,2587,150,2252,639,2252,37,10,2252,412,495,24
8237,E05008403,Trowbridge Central,Wards and Electoral Divisions,WED,3201,190,2331,620,2331,27,14,2331,231,633,18
8238,E05008404,Trowbridge Drynham,Wards and Electoral Divisions,WED,2289,89,1713,275,1713,12,3,1713,165,267,7
8239,E05008405,Trowbridge Grove,Wards and Electoral Divisions,WED,2345,132,1909,331,1909,11,11,1909,199,233,17
8240,E05008406,Trowbridge Lambrok,Wards and Electoral Divisions,WED,2323,166,1885,437,1885,14,2,1885,475,132,13
8241,E05008407,Trowbridge Park,Wards and Electoral Divisions,WED,2196,152,1837,500,1837,41,9,1837,446,274,17
8242,E05008408,Trowbridge Paxcroft,Wards and Electoral Divisions,WED,2219,65,1679,135,1679,8,0,1679,121,196,8
8243,E05008409,Urchfont and The Cannings,Wards and Electoral Divisions,WED,2288,87,1865,161,1865,10,2,1865,258,217,33
8244,E05008410,Warminster Broadway,Wards and Electoral Divisions,WED,2394,99,2014,281,2014,17,3,2014,197,186,16
8245,E05008411,Warminster Copheap and Wylye,Wards and Electoral Divisions,WED,2681,99,2121,261,2121,18,2,2121,216,718,43
8246,E05008412,Warminster East,Wards and Electoral Divisions,WED,2663,127,2422,641,2422,18,5,2422,379,466,37
8247,E05008413,Warminster West,Wards and Electoral Divisions,WED,2791,121,2208,418,2208,15,0,2208,372,339,35
8248,E05008414,Warminster Without,Wards and Electoral Divisions,WED,2174,60,1818,125,1818,7,3,1818,94,364,85
8249,E05008415,West Selkley,Wards and Electoral Divisions,WED,2410,60,1747,114,1747,7,1,1747,193,292,90
8250,E05008416,Westbury East,Wards and Electoral Divisions,WED,2615,142,2222,324,2222,8,3,2222,100,453,27
8251,E05008417,Westbury North,Wards and Electoral Divisions,WED,2243,109,1888,373,1888,12,1,1888,286,278,23
8252,E05008418,Westbury West,Wards and Electoral Divisions,WED,3086,160,2179,333,2179,29,8,2179,502,281,17
8253,E05008419,Wilton and Lower Wylye Valley,Wards and Electoral Divisions,WED,2467,85,2153,438,2153,14,0,2153,434,411,43
8254,E05008420,Winsley and Westwood,Wards and Electoral Divisions,WED,1843,52,1716,163,1716,6,0,1716,119,132,25
8255,E05008421,Winterslow,Wards and Electoral Divisions,WED,2007,48,1573,83,1573,1,3,1573,70,144,33
8256,E05008422,Wootton Bassett East,Wards and Electoral Divisions,WED,2490,81,1790,122,1790,5,3,1790,62,175,18
8257,E05008423,Wootton Bassett North,Wards and Electoral Divisions,WED,2161,120,1848,346,1848,25,2,1848,343,203,12
8258,E05008424,Wootton Bassett South,Wards and Electoral Divisions,WED,2906,129,2334,376,2334,11,5,2334,260,290,24
8259,E05008479,Arreton and Newchurch,Wards and Electoral Divisions,WED,1802,73,1526,137,1526,7,2,1526,74,134,24
8260,E05008480,Binstead and Fishbourne,Wards and Electoral Divisions,WED,1493,71,1440,204,1440,9,1,1440,33,147,13
8261,E05008481,"Brading, St Helens and Bembridge",Wards and Electoral Divisions,WED,2981,190,3203,536,3203,29,2,3203,245,372,65
8262,E05008482,Carisbrooke,Wards and Electoral Divisions,WED,1832,76,1483,235,1483,17,3,1483,123,246,15
8263,E05008483,Central Wight,Wards and Electoral Divisions,WED,1467,42,1499,158,1499,8,0,1499,104,149,16
8264,E05008484,"Chale, Niton and Whitwell",Wards and Electoral Divisions,WED,1204,55,1227,165,1227,11,1,1227,116,129,25
8265,E05008485,Cowes Medina,Wards and Electoral Divisions,WED,2397,129,1908,450,1908,21,2,1908,233,412,17
8266,E05008486,Cowes North,Wards and Electoral Divisions,WED,1560,88,1459,390,1459,7,1,1459,77,428,31
8267,E05008487,Cowes South and Northwood,Wards and Electoral Divisions,WED,1623,59,1408,174,1408,13,1,1408,81,125,18
8268,E05008488,Cowes West and Gurnard,Wards and Electoral Divisions,WED,1611,66,1696,247,1696,8,6,1696,33,210,27
8269,E05008489,East Cowes,Wards and Electoral Divisions,WED,1935,94,1730,349,1730,9,0,1730,94,321,14
8270,E05008490,Freshwater North,Wards and Electoral Divisions,WED,925,71,1200,289,1200,11,2,1200,201,100,17
8271,E05008491,Freshwater South,Wards and Electoral Divisions,WED,1197,65,1387,294,1387,7,2,1387,120,206,22
8272,E05008492,Godshill and Wroxall,Wards and Electoral Divisions,WED,1483,92,1425,213,1425,9,1,1425,197,126,13
8273,E05008493,"Havenstreet, Ashey and Haylands",Wards and Electoral Divisions,WED,1810,101,1528,286,1528,8,2,1528,115,233,11
8274,E05008494,Lake North,Wards and Electoral Divisions,WED,1726,149,1736,491,1736,9,1,1736,215,241,21
8275,E05008495,Lake South,Wards and Electoral Divisions,WED,1263,116,1560,483,1560,8,5,1560,293,130,13
8276,E05008496,Nettlestone and Seaview,Wards and Electoral Divisions,WED,1017,56,1256,162,1256,2,0,1256,27,133,25
8277,E05008497,Newport Central,Wards and Electoral Divisions,WED,2011,151,1929,822,1929,16,5,1929,305,657,13
8278,E05008498,Newport East,Wards and Electoral Divisions,WED,1323,138,1325,444,1325,19,5,1325,438,132,21
8279,E05008499,Newport North,Wards and Electoral Divisions,WED,1773,90,1560,319,1560,7,0,1560,136,258,8
8280,E05008500,Newport South,Wards and Electoral Divisions,WED,1855,132,1549,383,1549,16,0,1549,318,218,18
8281,E05008501,Newport West,Wards and Electoral Divisions,WED,1507,54,1149,153,1149,10,0,1149,61,138,8
8282,E05008502,Parkhurst,Wards and Electoral Divisions,WED,2035,148,1286,220,1286,12,3,1286,171,187,9
8283,E05008503,Ryde East,Wards and Electoral Divisions,WED,1730,142,1605,379,1605,10,2,1605,188,288,10
8284,E05008504,Ryde North East,Wards and Electoral Divisions,WED,1915,215,1853,695,1853,12,8,1853,126,771,29
8285,E05008505,Ryde North West,Wards and Electoral Divisions,WED,1599,143,1620,561,1620,11,0,1620,86,578,25
8286,E05008506,Ryde South,Wards and Electoral Divisions,WED,2122,255,1889,678,1889,36,3,1889,459,432,26
8287,E05008507,Ryde West,Wards and Electoral Divisions,WED,1648,143,1532,406,1532,12,2,1532,258,243,12
8288,E05008508,Sandown North,Wards and Electoral Divisions,WED,1419,129,1262,307,1262,10,11,1262,127,271,13
8289,E05008509,Sandown South,Wards and Electoral Divisions,WED,1968,156,1738,453,1738,29,9,1738,177,440,20
8290,E05008510,Shanklin Central,Wards and Electoral Divisions,WED,1844,158,1708,444,1708,9,4,1708,139,350,18
8291,E05008511,Shanklin South,Wards and Electoral Divisions,WED,1458,140,1497,447,1497,11,0,1497,55,454,17
8292,E05008512,Totland,Wards and Electoral Divisions,WED,1184,74,1298,218,1298,4,2,1298,96,209,17
8293,E05008513,Ventnor East,Wards and Electoral Divisions,WED,1450,124,1512,469,1512,12,3,1512,168,388,28
8294,E05008514,Ventnor West,Wards and Electoral Divisions,WED,1168,108,1334,278,1334,12,3,1334,180,185,12
8295,E05008515,West Wight,Wards and Electoral Divisions,WED,1562,77,1523,166,1523,13,0,1523,131,170,22
8296,E05008516,Whippingham and Osborne,Wards and Electoral Divisions,WED,1805,144,1667,368,1667,23,1,1667,424,232,13
8297,E05008517,Wootton Bridge,Wards and Electoral Divisions,WED,1516,72,1578,288,1578,14,0,1578,99,196,18
8298,E05008520,Belper South,Wards and Electoral Divisions,WED,3087,158,2528,467,2528,18,1,2528,299,353,36
8299,E05008521,Duffield,Wards and Electoral Divisions,WED,2205,66,2028,276,2028,6,1,2028,133,200,27
8300,E05008522,Heanor East,Wards and Electoral Divisions,WED,3030,218,2488,537,2488,26,4,2488,403,281,42
8301,E05008523,"Kilburn, Denby and Holbrook",Wards and Electoral Divisions,WED,4017,163,3127,415,3127,11,1,3127,338,266,33
8302,E05008524,"Shipley Park, Horsley and Horsley Woodhouse",Wards and Electoral Divisions,WED,3017,110,2523,310,2523,14,1,2523,205,181,33
8303,E05008525,Alconbury and The Stukeleys,Wards and Electoral Divisions,WED,1974,47,1391,121,1391,2,0,1391,144,165,25
8304,E05008526,Buckden,Wards and Electoral Divisions,WED,1676,57,1395,129,1395,2,1,1395,153,176,8
8305,E05008527,Earith,Wards and Electoral Divisions,WED,3457,92,2414,141,2414,5,5,2414,163,184,16
8306,E05008528,Gransden and The Offords,Wards and Electoral Divisions,WED,2478,74,1810,95,1810,3,1,1810,138,159,23
8307,E05008529,Huntingdon West,Wards and Electoral Divisions,WED,4528,190,3005,561,3005,44,14,3005,343,801,17
8308,E05008531,Ramsey,Wards and Electoral Divisions,WED,4588,231,3559,548,3559,25,3,3559,526,566,62
8309,E05008533,St Neots Eynesbury,Wards and Electoral Divisions,WED,6020,326,4334,765,4334,49,6,4334,779,598,32
8310,E05008535,The Hemingfords,Wards and Electoral Divisions,WED,3035,86,2627,206,2627,8,6,2627,149,295,24
8311,E05008537,Warboys and Bury,Wards and Electoral Divisions,WED,3465,126,2553,229,2553,13,0,2553,322,284,25
8312,E05008540,Ditton,Wards and Electoral Divisions,WED,2538,88,1909,248,1909,18,2,1909,230,137,18
8313,E05008541,Larkfield North,Wards and Electoral Divisions,WED,2950,122,2050,202,2050,28,2,2050,288,220,14
8314,E05008542,Feniton and Buckerell,Wards and Electoral Divisions,WED,1216,43,944,88,944,2,0,944,31,98,13
8315,E05008543,Honiton St Michael's,Wards and Electoral Divisions,WED,3451,172,3046,535,3046,17,1,3046,327,438,27
8316,E05008544,Ottery St Mary Rural,Wards and Electoral Divisions,WED,1858,45,1716,90,1716,4,2,1716,73,144,20
8317,E05008545,Whimple,Wards and Electoral Divisions,WED,1262,45,961,63,961,4,2,961,78,114,14
8318,E05008546,Boniface,Wards and Electoral Divisions,WED,2107,98,1642,290,1642,6,1,1642,232,241,17
8319,E05008547,Newbrooke,Wards and Electoral Divisions,WED,783,19,655,62,655,5,0,655,78,102,19
8320,E05008548,Yeo,Wards and Electoral Divisions,WED,1907,61,1391,84,1391,8,2,1391,100,196,18
8321,E05008549,Brambleside,Wards and Electoral Divisions,WED,2602,110,1909,206,1909,10,4,1909,114,234,18
8322,E05008550,Queen Eleanor and Buccleuch,Wards and Electoral Divisions,WED,1426,39,1097,87,1097,1,1,1097,98,206,53
8323,E05008551,Earby,Wards and Electoral Divisions,WED,3274,157,2678,447,2678,26,0,2678,242,395,32
8324,E05008552,Foulridge,Wards and Electoral Divisions,WED,974,23,748,71,748,0,0,748,20,91,9
8325,E05008553,Coxheath and Hunton,Wards and Electoral Divisions,WED,3776,133,3052,361,3052,25,6,3052,286,295,46
8326,E05008554,Loose,Wards and Electoral Divisions,WED,1221,36,921,89,921,4,0,921,67,45,12
8327,E05008555,South,Wards and Electoral Divisions,WED,4565,170,3557,494,3557,32,4,3557,273,441,33
8328,E05008556,Chaucer,Wards and Electoral Divisions,WED,961,48,1059,139,1059,3,2,1059,105,143,23
8329,E05008557,The Runtons,Wards and Electoral Divisions,WED,961,46,984,135,984,2,1,984,46,107,16
8330,E05008558,Almondbury,Wards and Electoral Divisions,WED,9410,555,7969,2068,7969,55,14,7969,1069,1172,102
8331,E05008559,Colne Valley,Wards and Electoral Divisions,WED,9742,471,7576,1521,7576,61,8,7576,506,1248,101
8332,E05008560,Crosland Moor and Netherton,Wards and Electoral Divisions,WED,8157,792,7444,2583,7444,250,81,7444,992,1386,159
8333,E05008561,Holme Valley North,Wards and Electoral Divisions,WED,8637,360,7076,1307,7076,48,8,7076,716,810,105
8334,E05008562,Kirkburton,Wards and Electoral Divisions,WED,8776,299,6368,734,6368,35,8,6368,391,654,91
8335,E05008563,Badgeworth,Wards and Electoral Divisions,WED,1063,33,910,73,910,2,1,910,52,79,14
8336,E05008564,Brockworth,Wards and Electoral Divisions,WED,3971,170,3062,512,3062,37,5,3062,574,294,23
8337,E05008565,Churchdown Brookfield,Wards and Electoral Divisions,WED,1997,71,1784,228,1784,2,1,1784,75,191,17
8338,E05008566,Cleeve Grange,Wards and Electoral Divisions,WED,994,33,950,151,950,3,0,950,66,98,10
8339,E05008567,Cleeve Hill,Wards and Electoral Divisions,WED,2053,60,1706,89,1706,4,0,1706,59,88,13
8340,E05008568,Cleeve St Michael's,Wards and Electoral Divisions,WED,2004,92,1872,365,1872,17,2,1872,380,149,19
8341,E05008569,Coombe Hill,Wards and Electoral Divisions,WED,2587,81,2020,184,2020,10,6,2020,150,340,42
8342,E05008570,Hucclecote,Wards and Electoral Divisions,WED,739,17,574,65,574,4,1,574,26,65,2
8343,E05008571,Isbourne,Wards and Electoral Divisions,WED,1006,17,848,38,848,1,1,848,38,119,25
8344,E05008572,Oxenton Hill,Wards and Electoral Divisions,WED,761,23,648,37,648,1,2,648,12,46,7
8345,E05008573,Shurdington,Wards and Electoral Divisions,WED,868,28,861,151,861,10,1,861,217,43,15
8346,E05008574,Tewkesbury Prior's Park,Wards and Electoral Divisions,WED,2131,182,1807,510,1807,24,9,1807,662,145,19
8347,E05008575,Winchcombe,Wards and Electoral Divisions,WED,3031,127,2836,376,2836,9,2,2836,355,339,61
8348,E05008576,Ellington,Wards and Electoral Divisions,WED,1685,47,1236,52,1236,6,1,1236,112,158,26
8349,E05008577,Fenstanton,Wards and Electoral Divisions,WED,1910,45,1347,141,1347,9,1,1347,123,167,12
8350,E05008578,Kimbolton and Staughton,Wards and Electoral Divisions,WED,1730,56,1355,85,1355,5,2,1355,103,191,26
8351,E05008579,Little Paxton,Wards and Electoral Divisions,WED,1791,58,1361,120,1361,6,1,1361,67,146,14
8352,E05008580,St Ives South,Wards and Electoral Divisions,WED,3460,160,2938,622,2938,26,8,2938,427,549,36
8353,E05008581,St Neots Eaton Ford,Wards and Electoral Divisions,WED,3834,124,2856,290,2856,10,3,2856,121,374,15
8354,E05008582,St Neots Priory Park,Wards and Electoral Divisions,WED,4404,236,3511,766,3511,42,11,3511,682,556,48
8355,E05008583,Somersham,Wards and Electoral Divisions,WED,3399,98,2444,181,2444,7,5,2444,195,252,22
8356,E05008584,Upwood and The Raveleys,Wards and Electoral Divisions,WED,1965,74,1331,79,1331,9,1,1331,143,362,17
8357,E05008585,Alcester,Wards and Electoral Divisions,WED,3159,138,2752,499,2752,20,3,2752,583,369,49
8358,E05008586,Bidford and Salford,Wards and Electoral Divisions,WED,3757,133,2856,264,2856,13,2,2856,345,313,26
8359,E05008587,Ettington,Wards and Electoral Divisions,WED,1244,33,975,43,975,2,0,975,81,119,9
8360,E05008588,Kineton,Wards and Electoral Divisions,WED,2332,91,1806,183,1806,14,1,1806,317,188,33
8361,E05008589,Snitterfield,Wards and Electoral Divisions,WED,1161,37,889,49,889,3,0,889,82,83,25
8362,E05008590,Stratford Avenue and New Town,Wards and Electoral Divisions,WED,4544,191,3710,829,3710,38,12,3710,573,869,31
8363,E05008591,Tredington,Wards and Electoral Divisions,WED,1170,36,1008,58,1008,2,0,1008,109,102,27
8364,E05008592,Vale of the Red Horse,Wards and Electoral Divisions,WED,1218,29,965,68,965,3,4,965,124,109,18
8365,E05008593,Welford,Wards and Electoral Divisions,WED,1064,25,913,76,913,3,2,913,83,77,19
8366,E05008594,Wellesbourne,Wards and Electoral Divisions,WED,3619,114,2926,308,2926,12,0,2926,468,301,39
8367,E05008595,Brickhill,Wards and Electoral Divisions,WED,2866,244,2368,609,2368,33,4,2368,539,213,34
8368,E05008596,Great Doddington and Wilby,Wards and Electoral Divisions,WED,873,24,791,84,791,2,0,791,52,53,9
8369,E05008597,Queensway,Wards and Electoral Divisions,WED,2698,285,2458,758,2458,37,8,2458,916,231,32
8370,E05008598,Swanspool,Wards and Electoral Divisions,WED,3122,267,2964,1116,2964,26,5,2964,832,632,50
8371,E05008599,Ambrook,Wards and Electoral Divisions,WED,2956,102,2239,143,2239,8,2,2239,73,265,14
8372,E05008600,College,Wards and Electoral Divisions,WED,2741,126,2236,537,2236,14,2,2236,199,488,19
8373,E05008601,Backwell,Wards and Electoral Divisions,WED,2973,67,2342,177,2342,8,1,2342,128,188,24
8374,E05008602,Banwell and Winscombe,Wards and Electoral Divisions,WED,5479,200,4632,521,4632,22,6,4632,306,669,44
8375,E05008603,Hutton and Locking,Wards and Electoral Divisions,WED,3103,110,2826,321,2826,8,2,2826,125,277,23
8376,E05008604,Kewstoke,Wards and Electoral Divisions,WED,1849,61,1334,118,1334,5,2,1334,46,197,12
8377,E05008605,Weston-super-Mare Clarence and Uphill,Wards and Electoral Divisions,WED,4117,247,4142,990,4142,27,4,4142,236,941,36
8378,E05008606,Weston-super-Mare East,Wards and Electoral Divisions,WED,7261,400,5810,1085,5810,38,7,5810,515,1538,63
8379,E05008607,Weston-super-Mare North Worle,Wards and Electoral Divisions,WED,5364,219,3905,555,3905,18,5,3905,194,592,42
8380,E05008608,Winford,Wards and Electoral Divisions,WED,1655,63,1203,58,1203,2,1,1203,51,131,8
8381,E05008609,Wrington,Wards and Electoral Divisions,WED,1409,54,1234,118,1234,7,0,1234,73,169,23
8382,E05008610,Alderley Edge,Wards and Electoral Divisions,WED,2351,72,2197,286,2197,8,2,2197,160,334,38
8383,E05008611,Alsager,Wards and Electoral Divisions,WED,5648,269,5183,809,5183,16,6,5183,584,484,57
8384,E05008612,Audlem,Wards and Electoral Divisions,WED,2358,67,1972,138,1972,6,4,1972,108,223,47
8385,E05008613,Bollington,Wards and Electoral Divisions,WED,4568,148,3770,502,3770,11,5,3770,327,608,34
8386,E05008614,Brereton Rural,Wards and Electoral Divisions,WED,2693,93,1985,98,1985,14,3,1985,122,213,34
8387,E05008615,Broken Cross and Upton,Wards and Electoral Divisions,WED,4612,214,3537,442,3537,21,2,3537,370,365,30
8388,E05008616,Bunbury,Wards and Electoral Divisions,WED,2577,89,1917,141,1917,8,3,1917,156,264,40
8389,E05008617,Chelford,Wards and Electoral Divisions,WED,1917,58,1697,117,1697,4,0,1697,120,199,40
8390,E05008618,Congleton East,Wards and Electoral Divisions,WED,6773,346,5658,877,5658,50,7,5658,881,480,64
8391,E05008619,Congleton West,Wards and Electoral Divisions,WED,6694,319,5903,964,5903,21,5,5903,628,729,65
8392,E05008620,Crewe Central,Wards and Electoral Divisions,WED,2814,355,2557,1203,2557,43,18,2557,715,878,33
8393,E05008621,Crewe East,Wards and Electoral Divisions,WED,7522,470,6197,1631,6197,70,10,6197,954,796,71
8394,E05008622,Crewe North,Wards and Electoral Divisions,WED,2389,191,2060,487,2060,28,7,2060,303,257,20
8395,E05008623,Crewe St Barnabas,Wards and Electoral Divisions,WED,2588,292,2303,833,2303,69,9,2303,814,392,25
8396,E05008624,Crewe South,Wards and Electoral Divisions,WED,6278,525,4843,1577,4843,67,23,4843,714,1396,45
8397,E05008625,Crewe West,Wards and Electoral Divisions,WED,5403,356,4447,1160,4447,71,12,4447,792,642,42
8398,E05008626,Dane Valley,Wards and Electoral Divisions,WED,4461,135,3891,352,3891,10,1,3891,251,267,57
8399,E05008627,Disley,Wards and Electoral Divisions,WED,2312,67,1902,209,1902,5,3,1902,109,179,18
8400,E05008628,Gawsworth,Wards and Electoral Divisions,WED,1903,49,1656,93,1656,2,1,1656,138,209,38
8401,E05008629,Handforth,Wards and Electoral Divisions,WED,4763,253,4241,1004,4241,35,5,4241,1155,464,39
8402,E05008630,Haslington,Wards and Electoral Divisions,WED,4232,117,3284,275,3284,8,3,3284,142,308,47
8403,E05008631,High Legh,Wards and Electoral Divisions,WED,2292,83,1857,113,1857,2,1,1857,102,319,42
8404,E05008632,Knutsford,Wards and Electoral Divisions,WED,6487,284,5910,1021,5910,25,1,5910,888,677,71
8405,E05008633,Leighton,Wards and Electoral Divisions,WED,3367,79,1959,92,1959,6,2,1959,37,150,6
8406,E05008634,Macclesfield Central,Wards and Electoral Divisions,WED,5444,263,4507,1297,4507,23,10,4507,332,1392,30
8407,E05008635,Macclesfield East,Wards and Electoral Divisions,WED,2410,93,1988,383,1988,10,2,1988,247,262,26
8408,E05008636,Macclesfield Hurdsfield,Wards and Electoral Divisions,WED,2346,160,2185,708,2185,14,3,2185,666,271,34
8409,E05008637,Macclesfield South,Wards and Electoral Divisions,WED,4455,259,3666,864,3666,38,8,3666,906,381,34
8410,E05008638,Macclesfield Tytherington,Wards and Electoral Divisions,WED,4667,163,3720,424,3720,6,3,3720,177,330,20
8411,E05008639,Macclesfield West and Ivy,Wards and Electoral Divisions,WED,4248,242,3586,806,3586,33,3,3586,871,236,57
8412,E05008640,Middlewich,Wards and Electoral Divisions,WED,7432,363,5671,762,5671,32,8,5671,622,582,43
8413,E05008641,Mobberley,Wards and Electoral Divisions,WED,2331,63,1962,150,1962,4,2,1962,90,286,34
8414,E05008642,Nantwich North and West,Wards and Electoral Divisions,WED,4308,226,4179,1023,4179,30,6,4179,822,596,44
8415,E05008643,Nantwich South and Stapeley,Wards and Electoral Divisions,WED,4502,133,3765,507,3765,8,1,3765,177,588,37
8416,E05008644,Odd Rode,Wards and Electoral Divisions,WED,4267,174,3652,310,3652,9,4,3652,298,301,48
8417,E05008645,Poynton East and Pott Shrigley,Wards and Electoral Divisions,WED,3790,122,3297,337,3297,7,2,3297,73,249,45
8418,E05008646,Poynton West and Adlington,Wards and Electoral Divisions,WED,4300,149,3473,321,3473,9,1,3473,293,215,31
8419,E05008647,Prestbury,Wards and Electoral Divisions,WED,1865,55,1814,109,1814,3,2,1814,79,128,31
8420,E05008648,Sandbach Elworth,Wards and Electoral Divisions,WED,2353,96,1837,195,1837,9,1,1837,71,207,7
8421,E05008649,Sandbach Ettiley Heath and Wheelock,Wards and Electoral Divisions,WED,2480,88,1816,172,1816,3,1,1816,90,209,10
8422,E05008650,Sandbach Heath and East,Wards and Electoral Divisions,WED,2084,111,1995,415,1995,12,1,1995,386,181,26
8423,E05008651,Sandbach Town,Wards and Electoral Divisions,WED,2390,103,2192,353,2192,5,4,2192,186,259,20
8424,E05008652,Shavington,Wards and Electoral Divisions,WED,1947,60,1757,223,1757,2,1,1757,44,156,16
8425,E05008653,Sutton,Wards and Electoral Divisions,WED,2185,60,1834,160,1834,4,2,1834,174,161,26
8426,E05008654,Willaston and Rope,Wards and Electoral Divisions,WED,2484,66,1995,157,1995,3,1,1995,50,139,10
8427,E05008655,Wilmslow Dean Row,Wards and Electoral Divisions,WED,2583,111,1921,121,1921,7,1,1921,58,318,9
8428,E05008656,Wilmslow East,Wards and Electoral Divisions,WED,2052,56,1864,175,1864,2,1,1864,52,236,28
8429,E05008657,Wilmslow Lacey Green,Wards and Electoral Divisions,WED,2371,140,1866,307,1866,10,3,1866,315,214,26
8430,E05008658,Wilmslow West and Chorley,Wards and Electoral Divisions,WED,4990,141,4133,419,4133,6,4,4133,137,476,46
8431,E05008659,Wistaston,Wards and Electoral Divisions,WED,4767,180,3927,407,3927,11,0,3927,156,214,26
8432,E05008660,Wrenbury,Wards and Electoral Divisions,WED,2354,61,1846,96,1846,8,2,1846,135,279,31
8433,E05008661,Wybunbury,Wards and Electoral Divisions,WED,2846,73,2067,84,2067,7,1,2067,64,239,19
8434,E05008662,Blacon,Wards and Electoral Divisions,WED,6658,529,5830,2088,5830,82,9,5830,2250,400,75
8435,E05008663,Boughton,Wards and Electoral Divisions,WED,3332,193,2884,904,2884,15,5,2884,544,980,44
8436,E05008664,Chester City,Wards and Electoral Divisions,WED,2191,146,2218,1023,2218,13,6,2218,674,758,45
8437,E05008665,Chester Villages,Wards and Electoral Divisions,WED,4197,117,3425,279,3425,5,5,3425,157,290,30
8438,E05008666,Davenham and Moulton,Wards and Electoral Divisions,WED,7379,303,5631,638,5631,27,4,5631,579,560,55
8439,E05008667,Dodleston and Huntington,Wards and Electoral Divisions,WED,2183,60,1659,171,1659,7,0,1659,52,278,39
8440,E05008668,Ellesmere Port Town,Wards and Electoral Divisions,WED,4629,492,4076,1566,4076,45,12,4076,1480,601,60
8441,E05008669,Elton,Wards and Electoral Divisions,WED,2542,95,1948,195,1948,9,3,1948,98,185,15
8442,E05008670,Farndon,Wards and Electoral Divisions,WED,2035,58,1718,147,1718,3,1,1718,124,258,72
8443,E05008671,Frodsham,Wards and Electoral Divisions,WED,4432,209,4025,641,4025,23,5,4025,412,423,50
8444,E05008672,Garden Quarter,Wards and Electoral Divisions,WED,3099,135,2029,668,2029,17,12,2029,191,1049,24
8445,E05008673,Gowy,Wards and Electoral Divisions,WED,1996,84,1633,144,1633,4,4,1633,126,168,24
8446,E05008674,Grange,Wards and Electoral Divisions,WED,2123,220,1948,739,1948,25,6,1948,978,121,44
8447,E05008675,Great Boughton,Wards and Electoral Divisions,WED,4562,159,3895,663,3895,8,2,3895,225,354,35
8448,E05008676,Handbridge Park,Wards and Electoral Divisions,WED,4410,177,4094,733,4094,9,2,4094,258,636,46
8449,E05008677,Hartford and Greenbank,Wards and Electoral Divisions,WED,4329,189,3479,377,3479,17,1,3479,264,362,29
8450,E05008678,Helsby,Wards and Electoral Divisions,WED,2581,75,2143,243,2143,3,0,2143,142,231,17
8451,E05008679,Hoole,Wards and Electoral Divisions,WED,5448,266,4100,927,4100,30,5,4100,452,928,50
8452,E05008680,Kingsley,Wards and Electoral Divisions,WED,2140,73,1720,95,1720,7,0,1720,64,120,17
8453,E05008681,Lache,Wards and Electoral Divisions,WED,2989,209,2514,775,2514,40,7,2514,758,303,36
8454,E05008682,Ledsham and Manor,Wards and Electoral Divisions,WED,4456,136,3168,241,3168,8,2,3168,19,189,28
8455,E05008683,Little Neston and Burton,Wards and Electoral Divisions,WED,4193,163,3677,359,3677,8,0,3677,231,298,36
8456,E05008684,Malpas,Wards and Electoral Divisions,WED,2090,82,1709,151,1709,7,0,1709,183,285,30
